"","state","total_tested","total_num_icu_beds","total_num_ventilators","total_num_of_o2_beds","total_num_beds_normal_isolation","total_ppe","total_n95_masks","covid_enquiry_calls","number_of_containment_zones","total_covaxin_administered","total_covi_shield_administered","total_doses_administered","hostpital_public","hospital_private","hospital_total","hospital_beds_public","hospital_beds_private","hospital_beds_total","icu_beds_public","icu_beds_private","icu_beds_total","ventilators_public","ventilators_private","ventilators_total","2019proj_pop_total","2019proj_pop_male","2019proj_pop_female","2020proj_pop_total","2020proj_pop_male","2020proj_pop_female","2021proj_pop_total","2021proj_pop_male","2021proj_pop_female","2017perc_above60_total","2017perc_above60_male","2017perc_above60_female","2017perc_above60_rural","2017perc_above60_rural_male","2017perc_above60_rural_female","2017perc_above60_urban","2017perc_above60_urban_male","2017perc_above60_urban_female","2016_2020proj_birth_rate","2016_2020proj_death_rate","2017death_rate_total","2017death_rate_male","2017death_rate_female","2017death_rate_rural","2017death_rate_rural_male","2017death_rate_rural_female","2017death_rate_urban","2017death_rate_urban_male","2017death_rate_urban_female","2016_2020expectation_life_male","2016_2020expectation_life_female","2017infant_mortality_rate_total","2017infant_mortality_rate_male","2017infant_mortality_rate_female","2017infant_mortality_rate_rural","2017infant_mortality_rate_rural_male","2017infant_mortality_rate_rural_female","2017infant_mortality_rate_urban","2017infant_mortality_rate_urban_male","2017infant_mortality_rate_urban_female","2011literacy_rate_total","2011literacy_rate_rural","2011literacy_rate_urban","2011literacy_rate_male","2011literacy_rate_male_rural","2011literacy_rate_male_urban","2011literacy_rate_female","2011literacy_rate_female_rural","2011literacy_rate_female_urban","2011_2012poverty_perc_rural","2011_2012poverty_no_rural","2011_2012poverty_perc_urban","2011_2012poverty_no_urban","2011_2012poverty_perc_total","2011_2012poverty_no_total","2015_2016domestic_product","2018_Malaria_case","2018_Malaria_death","2018_Dengue_case","2018_Dengue_death","2018Typoid_male_case","2018Typoid_male_death","2018Typoid_female_case","2018Typoid_female_death","2018Typoid_total_case","2018Typoid_total_death","2018acute_resp_infect_male_case","2018acute_resp_infect_male_death","2018acute_resp_infect_female_case","2018acute_resp_infect_female_death","2018acute_resp_infect_total_case","2018acute_resp_infect_total_death","2018Pneumonia_male_case","2018Pneumonia_male_death","2018Pneumonia_female_case","2018Pneumonia_female_death","2018Pneumonia_total_case","2018Pneumonia_total_death","2018NCD_attended","2018Diabetes","2018Hypertension","2018HTNandDM","2018CVDs","2018Stroke","2018CommonCancers","2015-2016Mothers_antenatal_checkup_first_trimester","2015-2016Mothers_4antenatal_care_visits","2015-2016Mothers_whose_last_birth_protected_neonatal_tetanus7","2015-2016Mothers_consumed_iron_folic_acid","2016-2016Mothers_full_antenatal_care8","2015-2016Mothers_postnatal_care","2015-2016Children_12-23m_fully_immunized","2015-2016Children_12-23m_BCGvaccine","2015-2016Children_12-23m_poliovaccine","2015-2016Children_12-23m_DPTvaccine","2015-2016Children_12-23m_measlesvaccine","2015-2016Children_12-23m_HepatitisBvaccine","2015-2016Children_9-59m_vitaminA","2015-2016public_expenditure_medical_PH_UHS","2015-2016public_expenditure_medical_PH_RHS","2015-2016public_expenditure_medical_PH_MERT","2015-2016public_expenditure_medical_PH_PH","2015-2016public_expenditure_medical_PH_Misc","2015-2016public_expenditure_medical_PH_Total","2015-2016public_expenditure_FamilyWelfare_UFWS","2015-2016public_expenditure_FamilyWelfare_RFWS","2015-2016public_expenditure_FamilyWelfare_MCH","2015-2016public_expenditure_FamilyWelfare_Misc","2015-2016public_expenditure_FamilyWelfare_Total","2015-2016public_expenditure_other","2015-2016public_expenditure_total","2015-2016expenditure_health","2015-2016expenditure","2015-2016health_over_total","2015-2016pop","2015-2016GSDPcurrentprices","2015-2016expenditure_health_percap","2015-2016expenditure_health_perGSDP","c11_Total","c11_TotalMales","c11_TotalFemales","c11_RuralPersons","c11_RuralMales","c11_RuralFemales","c11_UrbanPersons","c11_UrbanMales","c11_UrbanFemales","c11_% Male","c11_% Rural","c11_Area(km2)","c11_pop/km2","c11_Total_SC","c11_% SC","c11_Total_ST","c11_% ST","c11_Hindu","c11_Muslim","c11_Christian","c11_Sikh","c11_Buddhist","c11_Jain","c11_religion_Others","c11_religion_Notstated","c11_age_0-4","c11_age_5-9","c11_age_10-14","c11_age_15-19","c11_age_20-24","c11_age_25-29","c11_age_30-34","c11_age_35-39","c11_age_40-44","c11_age_45-49","c11_age_50-54","c11_age_55-59","c11_age_60-64","c11_age_65-69","c11_age_70-74","c11_age_75-79","c11_age_80-84","c11_age_85+","c11_age_Notstated","c11_age_0-60","c11_age_>60","c11_age_>60_RuralFemales","c11_age_>60_RuralMales","c11_age_>60_RuralPersons","c11_age_>60_TotalFemales","c11_age_>60_TotalMales","c11_age_>60_UrbanFemales","c11_age_>60_UrbanMales","c11_age_>60_UrbanPersons","c11_age_0-60_RuralFemales","c11_age_0-60_RuralMales","c11_age_0-60_RuralPersons","c11_age_0-60_TotalFemales","c11_age_0-60_TotalMales","c11_age_0-60_UrbanFemales","c11_age_0-60_UrbanMales","c11_age_0-60_UrbanPersons"
"28","Punjab","2669626","408","207",NA,NA,"800476","20210",NA,"20","60930","694072","755002","682","1638","2320","17933","43064","60997","897","2153","3050","448","1077","1525",29868,16162,13706,30101,16300,13801,30323,16432,13891,10.2,9.7,10.7,11,10.4,11.7,9,8.7,9.4,14,7.2,"7","7.7","6.2","7.7","8.5","6.9","6","6.7","5.2",70.7,73.8,"21","20","22","22","22","23","19","18","20",75.8,71.4,83.2,80.4,76.6,86.7,70.7,65.7,79.2,"7.7","13.4","9.2","9.8","8.3","23.2",119261,643,0,14980,9,"27906","1","27333","1","55239","2","280089","19","284400","5","564489","24","4988","15","4104","7","9092","22",871579,116181,150685,59557,6555,711,987,"75.6","68.5","92.9","42.6","30.7","87.2",89.1,98.2,93.7,94.5,93.1,91,70.6,1217,514,263,195,222,2410,11,113,0,73,197,194,2801,3400,57963,5.87,2.9,391543,1173,0.87,27743338,14639465,13103873,17344192,9093476,8250716,10399146,5545989,4853157,52.77,62.52,50362,550.87840038124,8860179,31.94,NA,NA,10678138,535489,348230,16004754,33237,45040,10886,87564,2133529,2368019,2583402,2817683,2776636,2463861,2116539,1989071,1788469,1587771,1254464,956555,996590,719588,513472,256666,206335,173166,41522,25247680,2454136,830290,848210,1678500,1211273,1242863,380983,394653,775636,7406649,8229433,15636082,11873350,13374330,4466701,5144897,9611598
"29","Rajasthan","3815685",NA,NA,NA,NA,NA,NA,NA,NA,"343376","4802090","5145466","2850","2794","5644","47054","46122","93176","2353","2306","4659","1176","1153","2329",75828,39602,36227,76759,40089,36670,77676,40568,37107,7.3,6.5,8.2,7.3,6.4,8.3,7.5,6.9,8,19.7,6.5,"6","6.6","5.3","6.3","7.1","5.4","5.1","5.2","5.1",68.6,71.9,"38","37","40","42","40","43","28","26","30",66.1,61.4,79.7,79.2,76.2,87.9,52.1,45.8,70.7,"16.1","84.2","10.7","18.7","14.7","102.9",82325,3502,0,9587,10,"48444","0","39307","0","87751","0","2680102","12","2077647","13","4757749","25","88007","59","63367","39","151374","98",8954630,378428,691651,119855,21167,3259,3414,"63","38.5","89.7","17.3","9.7","63.7",54.8,88.8,65.4,71.6,78.1,53.1,39.6,1829,1892,746,849,0,5315,20,0,0,2422,2443,61,7818,9858,175589,5.61,7.25,683758,1360,1.44,68548437,35550997,32997440,51500352,26641747,24858605,17048085,8909250,8138835,51.86,75.13,342239,200.294054739524,12221593,17.83,9238534,13.48,60657103,6215377,96430,872930,12185,622023,4676,67713,7302170,8042738,8380518,7314017,6426494,5348497,4722683,4334564,3735355,3145404,2516808,1897449,1770139,1260376,1016915,477655,347605,239448,269602,64081601,4197234,1724072,1481693,3205765,2231155,1966079,507083,484386,991469,23028702,25051398,48080100,30634198,33447403,7605496,8396005,16001501
"30","Sikkim","56442.5",NA,NA,NA,NA,NA,NA,NA,NA,"0","72788","72788","33","8","41","1560","392","1952","78","20","98","39","10","49",667,354,313,673,357,316,679,360,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.5","5.3","3.7","5.3","6.3","4.1","3.4","3.7","3.1",NA,NA,"12","10","13",NA,NA,NA,NA,NA,NA,81.4,78.9,88.7,86.6,84.6,92.4,75.6,72.4,84.7,"9.9","0.4","3.7","0.1","8.2","0.5",233954,3,0,320,0,"55","0","103","0","158","0","46952","6","49306","12","96258","18","160","0","127","0","287","0",76041,915,2586,385,49,13,2,"76.2","74.7","97.2","52.8","39","74.2",83,98.9,87.7,93,93.3,84.1,84.3,174,36,1,32,0,243,1,10,0,7,18,1,262,308,5431,5.66,0.06,16954,5126,1.81,610577,323070,287507,456999,242797,214202,153578,80273,73305,52.91,74.85,7096,86.0452367531003,28275,4.63,206360,33.8,352662,9867,60522,1868,167216,314,16300,1828,42336,56678,66923,66937,67297,64639,52225,43627,36552,29462,24432,17541,13550,10483,7561,4516,2564,2078,1176,573059,36342,13143,16618,29761,16255,20087,3112,3469,6581,200603,225648,426251,270713,302346,70110,76698,146808
"31","Tamil Nadu","10285344",NA,"3371",NA,"29074",NA,NA,NA,NA,"322886","2204906","2527792","1217","1222","2439","77532","77843","155375","3877","3892","7769","1938","1946","3884",70344,35240,35104,70617,35367,35250,65,35482,35383,10.7,10.6,10.9,10.7,10.3,11,10.8,10.8,10.7,13.4,8.5,"6.7","7.5","5.8","7.6","8.3","6.7","5.9","6.7","5",69.6,73,"16","17","16","19","20","18","14","14","15",80.1,73.5,87,86.8,82,91.8,73.4,65,82.3,"15.8","59.2","6.5","23.4","11.3","82.6",137837,3762,0,4486,13,"23246","1","21070","0","44316","1","1034667","36","1007699","29","2042366","65","6321","489","5541","268","11862","757",23997842,375315,721197,115235,13787,10201,2860,"64","81.2","71","64","45","74.1",69.7,94.9,82.3,84.5,85.1,68.2,68.3,2708,923,863,489,1250,6234,75,347,1179,510,2111,180,8525,8543,171349,4.99,6.92,1161963,1235,0.74,72147030,36137975,36009055,37229590,18679065,18550525,34917440,17458910,17458530,50.09,51.6,130058,554.729659075182,14438445,20.01,794697,1.1,63188168,4229479,4418331,14601,11186,89265,7414,188586,5278701,5551255,6177547,6253792,6411543,6663746,5815560,5836456,5064209,4713056,3703460,3101142,2782608,1868370,1406529,710241,456739,285271,66805,65846856,6233369,1636312,1624471,3260783,3153139,3080230,1516827,1455759,2972586,16896952,17035974,33932926,32823781,33023075,15926829,15987101,31913930
"32","Telangana","5796039","4453",NA,"8921.5","3767",NA,NA,NA,"508.5","173631","961198","1134829","863","3247","4110","20983","78936","99919","1049","3947","4996","525","1973","2498",NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.3,8.2,9.7,9.7,9.7,6,6.2,5.8,NA,NA,"6.6","7.2","6","8","8.9","7.1","4.5","4.6","4.3",NA,NA,"29","28","29","33","33","32","23","21","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,"11.6","8.2","10.5","3.4","11.3","11.6",137955,1787,0,4592,2,"25813","0","25332","0","51145","0","360895","0","379114","0","740009","0","3343","2","3222","0","6565","2",2850666,122456,143118,NA,NA,NA,13130,"83.1","75","89.1","52.8","42.2","81.8",68.1,97.4,75.4,87.9,90.6,70.6,76.3,2066,495,242,261,120,3184,0,85,45,445,575,189,3948,4626,96297,4.8,3.5,567588,1322,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Tripura","462659",NA,NA,NA,NA,NA,NA,NA,NA,"0","599228","599228","156","8","164","4429","238","4667","221","12","233","111","6","117",3946,2015,1931,3983,2033,1950,4019,2051,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.2","6","4.3","5.2","6.2","4.1","5.2","5.5","4.9",NA,NA,"29","30","27",NA,NA,NA,NA,NA,NA,87.2,84.9,93.5,91.5,90.1,95.5,82.7,79.5,91.4,"16.5","4.5","7.4","0.8","14","5.2",NA,13079,13,100,0,"1845","2","1819","0","3664","2","116230","10","119695","8","235925","18","721","10","596","7","1317","17",122747,5460,28198,3934,124,482,52,"66.4","64.3","93","13.4","7.6","62.1",54.5,82.4,70.1,71.1,69.7,54.4,62.8,266,102,29,45,3,446,0,0,35,129,165,0,610,829,12537,6.62,0.38,34368,2183,2.41,3673917,1874376,1799541,2712464,1387173,1325291,961453,487203,474250,51.02,73.83,10486,350.364009155064,654918,17.83,1166813,31.76,3063903,316042,159882,1070,125385,860,1514,5261,322566,337735,357690,357829,373177,344149,286989,279342,238751,205469,162186,116874,97129,70480,52324,30086,19927,19598,1616,3420570,251731,90196,88090,178286,128016,123715,37820,35625,73445,1234628,1298515,2533143,1670776,1749794,436148,451279,887427
"34","Uttar Pradesh","15609500",NA,NA,NA,NA,NA,NA,"79582","18510","558041","5005604","5563645","4635","12468","17103","76260","205142","281402","3813","10257","14070","1907","5129","7036",228152,120164,107988,231425,121868,109557,234631,123532,111099,6.9,6.6,7.2,6.9,6.6,7.3,6.9,6.7,7.1,23.8,7.1,"6.7","6.9","6.5","7.2","7.4","7","5.4","5.5","5.3",67.5,69.2,"41","39","43","44","42","45","33","28","38",67.7,65.5,75.1,77.3,76.3,80.4,57.2,53.7,69.2,"30.4","479.4","26.1","118.8","29.4","598.2",46299,65431,0,3829,4,"428164","126","336108","98","764272","224","1680122","454","1304146","245","2984268","699","89799","71","68457","55","158256","126",3043376,406205,353940,160072,28868,3319,2155,"45.9","26.4","86.6","12.9","5.9","54",51.1,87.6,68.3,66.5,70.8,52.8,39.5,2686,4378,1486,430,6,8986,49,1039,273,3105,4465,345,13796,15872,312811,5.07,21.64,1119862,733,1.42,199812341,104480510,95331831,155317278,80992995,74324283,44495063,23487515,21007548,52.29,77.73,240928,829.344621629699,41357608,20.7,1134273,0.57,159312654,38483967,356448,643500,206285,213267,13598,582622,20376668,25061717,25869881,23040380,17578648,14579829,12954682,12556222,10231402,8449777,6587023,5464146,5705191,3839969,2832368,1249892,922556,889928,1622062,185670242,12520037,4910998,5175476,10086474,6069897,6450140,1158899,1274664,2433563,68865235,75193139,144058374,88505805,97164437,19640570,21971298,41611868
"35","Uttarakhand","1072897","498","189",NA,"856",NA,NA,NA,"112","160","677407","677407","460","829","1289","8512","15331","23843","426","767","1193","213","383","596",11010,5629,5381,11029,5691,5437,11241,5750,5491,8.6,8,9.3,9.2,8.4,10,7.2,7,7.5,NA,NA,"6.7","7.8","5.5","7.1","8.4","5.7","5.6","6.2","5",NA,NA,"32","35","29","33","38","28","30","29","32",78.8,76.3,84.5,87.4,86.6,89.1,70,66.2,79.3,NA,NA,NA,NA,NA,NA,146826,409,0,689,3,"17602","2","16083","2","33685","4","94578","56","96127","30","190705","86","6406","0","5959","0","12365","0",105802,17046,20796,6367,460,244,123,"53.5","30.9","91.4","24.9","11.5","54.8",57.7,92.9,68,80,80.6,59.4,36.9,442,632,115,167,0,1357,4,93,0,11,108,32,1496,1871,30799,6.07,1.06,175772,1765,1.06,10086292,5137773,4948519,7036954,3519042,3517912,3049338,1618731,1430607,50.94,69.77,53483,188.588747826412,1892516,18.76,291903,2.89,8368636,1406825,37781,236340,14926,9183,993,11608,924864,1058801,1145343,1124110,970068,810184,698300,665500,566709,489377,397158,318461,329056,218759,163443,84646,57935,46970,16608,9310299,759385,291525,277552,569077,382268,377117,90743,99565,190308,3221663,3235742,6457405,4558955,4751344,1337292,1515602,2852894
"36","West Bengal","4710901.5","1357","790",NA,"12440","2681262","3220040",NA,NA,"446642","4436826","4883468","1566","697","2263","78566","34969","113535","3928","1748","5676","1964","874","2838",34887,17920,16967,35278,18114,17165,35652,18297,17355,8.7,8.7,8.8,7.7,7.3,8.1,11.1,11.9,10.3,15.3,6.9,"5.8","6","5.5","5.7","5.9","5.5","6","6.3","5.7",70.2,73.3,"24","23","24","24","24","25","22","21","24",76.3,72.1,84.8,81.7,78.4,88.4,70.5,65.5,81,"22.5","141.1","14.7","43.8","20","185",NA,26382,11,0,0,"131377","15","119919","2","251296","17","2279282","405","2097811","327","4377093","732","139080","405","127465","255","266545","660",1458531,247614,285134,127759,29907,20529,11897,"54.9","76.5","95.4","28.1","21.8","61.1",84.4,97.5,87.9,92.7,92.8,86.4,68.4,3910,2429,610,288,-2,7234,0,177,0,447,624,117,7976,7239,135929,5.33,9.31,NA,778,NA,91276115,46809027,44467088,62183113,31844945,30338168,29093002,14964082,14128920,51.28,68.13,88752,1028.4400914909,21463270,23.51,5296953,5.8,64385546,24654825,658618,63523,282898,60141,942297,228267,7333143,8247809,9156523,9058031,8758322,7997909,6841590,7012646,6153060,5335719,4257880,3268650,2745454,1982993,1390607,739767,445803,437758,112451,84623633,6540031,2091939,2010119,4102058,3271336,3268695,1179397,1258576,2437973,28224215,29808459,58032674,41147053,43476580,12922838,13668121,26590959
"37","Assumption",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No Assumption/from NHP","Number of private hospitals in each State/UT can be estimated based on specific percentage break-up of hospitals (as provided in NSS) and number of government hospitals (as provided in NHP) in that State/UT","Number of private hospitals at India level is equal to sum total of private hospitals across all States/UTs","No Assumption/from NHP","Number of private hospital beds in each State/UT can also be estimated by using the same percentage break-up as used to calculate the number of private hospitals, since the number of government hospital beds were available for each State/UT","Number of private hospital beds at India level is equal to sum total of private hospital beds across all States/Uts","ICU bed strength is at 5% of hospital bed strength","ICU bed strength is at 5% of hospital bed strength","ICU bed strength is at 5% of hospital bed strength","50% of ICU beds across both public and private sector, are equipped with ventilators.","50% of ICU beds across both public and private sector, are equipped with ventilators.","50% of ICU beds across both public and private sector, are equipped with ventilators.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Per 1,000 mid year population","Per 1,000 mid year population","Per 1,000 mid year population","Per 1,000 mid year population","Per 1,000 mid year population","Per 1,000 mid year population","Per 1,000 mid year population","Per 1,000 mid year population","Per 1,000 mid year population",NA,NA,"Per 1,000 live births","Per 1,000 live births","Per 1,000 live births","Per 1,000 live births","Per 1,000 live births","Per 1,000 live births","Per 1,000 live births","Per 1,000 live births","Per 1,000 live births",NA,NA,NA,NA,NA,NA,NA,NA,NA,"1. Poverty as on 1st March 2010 has been used for estimating number of persons below poverty line. (Interpolated between 2001 and 2011 population census)
2. overty ratio of Tamil Nadu is used for Puducherry & Andaman Nicobar Islands.
3. Urban poverty ratio of Punjab is used for both rural and urban poverty of Chandigarh
4. Poverty line of Maharashtra is used for Dadra & Nagar Haveli
5. Poverty ratio of Goa is used for Daman & Diu
6. Poverty ratio of Kerala is used for Lakshadweep","1. Poverty as on 1st March 2010 has been used for estimating number of persons below poverty line. (Interpolated between 2001 and 2011 population census)
2. overty ratio of Tamil Nadu is used for Puducherry & Andaman Nicobar Islands.
3. Urban poverty ratio of Punjab is used for both rural and urban poverty of Chandigarh
4. Poverty line of Maharashtra is used for Dadra & Nagar Haveli
5. Poverty ratio of Goa is used for Daman & Diu
6. Poverty ratio of Kerala is used for Lakshadweep","1. Poverty as on 1st March 2010 has been used for estimating number of persons below poverty line. (Interpolated between 2001 and 2011 population census)
2. overty ratio of Tamil Nadu is used for Puducherry & Andaman Nicobar Islands.
3. Urban poverty ratio of Punjab is used for both rural and urban poverty of Chandigarh
4. Poverty line of Maharashtra is used for Dadra & Nagar Haveli
5. Poverty ratio of Goa is used for Daman & Diu
6. Poverty ratio of Kerala is used for Lakshadweep","1. Poverty as on 1st March 2010 has been used for estimating number of persons below poverty line. (Interpolated between 2001 and 2011 population census)
2. overty ratio of Tamil Nadu is used for Puducherry & Andaman Nicobar Islands.
3. Urban poverty ratio of Punjab is used for both rural and urban poverty of Chandigarh
4. Poverty line of Maharashtra is used for Dadra & Nagar Haveli
5. Poverty ratio of Goa is used for Daman & Diu
6. Poverty ratio of Kerala is used for Lakshadweep","1. Poverty as on 1st March 2010 has been used for estimating number of persons below poverty line. (Interpolated between 2001 and 2011 population census)
2. overty ratio of Tamil Nadu is used for Puducherry & Andaman Nicobar Islands.
3. Urban poverty ratio of Punjab is used for both rural and urban poverty of Chandigarh
4. Poverty line of Maharashtra is used for Dadra & Nagar Haveli
5. Poverty ratio of Goa is used for Daman & Diu
6. Poverty ratio of Kerala is used for Lakshadweep","1. Poverty as on 1st March 2010 has been used for estimating number of persons below poverty line. (Interpolated between 2001 and 2011 population census)
2. overty ratio of Tamil Nadu is used for Puducherry & Andaman Nicobar Islands.
3. Urban poverty ratio of Punjab is used for both rural and urban poverty of Chandigarh
4. Poverty line of Maharashtra is used for Dadra & Nagar Haveli
5. Poverty ratio of Goa is used for Daman & Diu
6. Poverty ratio of Kerala is used for Lakshadweep",NA,NA,NA,NA,NA,"Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep","Excluding August data for Lakshadweep",NA,NA,NA,NA,NA,NA,NA,"For last birth in the 5 years before the survey","For last birth in the 5 years before the survey","For last birth in the 5 years before the survey","For last birth in the 5 years before the survey","For last birth in the 5 years before the survey","For last birth in the 5 years before the survey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
